dttm,press,depth,temp,csal,ph,alk,dic
1988-11-01T11:52:44.000Z,204.2,202.83772128626737,16.9728,34.8896,NA,NA,NA
1988-11-01T11:51:01.000Z,228.8,227.26009403271192,15.3846,34.7011,NA,NA,NA
NA,273.5,271.62991489709816,13.1562,34.2754,NA,NA,NA
1988-11-01T13:46:39.000Z,303.8,301.7006660165585,12.068,34.1498,NA,NA,NA
1988-11-01T13:44:59.000Z,354.5,352.00725952824996,10.248,34.1345,NA,NA,NA
1988-11-01T13:42:59.000Z,405.3,402.40077360891763,8.7508,34.1146,NA,NA,NA
1988-11-01T13:40:00.000Z,505.4,501.6638320815342,6.2245,34.0639,NA,NA,NA
1988-11-01T13:36:56.000Z,602.9,598.302859052674,5.2896,34.1216,NA,NA,NA
1988-11-01T13:33:48.000Z,705.7,700.1463098574676,4.7982,34.258,NA,NA,NA
1988-11-01T13:29:46.000Z,805.2,798.672925955793,4.541,34.3517,NA,NA,NA
1988-11-01T13:26:01.000Z,906.4,898.8350821812423,4.2947,34.4383,NA,NA,NA
1988-11-01T13:22:55.000Z,1008.8,1000.1359810879276,4.0123,34.4734,NA,NA,NA
1988-11-01T21:35:34.000Z,7.7,7.652271537444349,26.2769,NA,NA,NA,NA
1988-11-01T21:31:02.000Z,24.4,24.247774408267905,26.2496,NA,NA,NA,NA
1988-11-01T21:26:12.000Z,44.2,43.92213843141064,26.2553,NA,NA,NA,NA
1988-11-01T21:20:52.000Z,69.4,68.95950763502461,26.0637,NA,NA,NA,NA
NA,310.8,308.6470801364612,11.8487,NA,NA,NA,NA
1988-11-01T21:40:35.000Z,508.6,504.8362906741715,6.4325,NA,NA,NA,NA
1988-11-01T21:39:45.000Z,755.8,749.7620306379021,4.6505,NA,NA,NA,NA
1988-11-01T21:38:42.000Z,1007.2,998.5535324700359,3.9612,NA,NA,NA,NA
1988-11-02T00:02:49.000Z,11.8,11.726741055746698,26.337,35.1802,NA,NA,NA
NA,11.7,11.627364714553563,26.3434,35.1758,NA,NA,NA
1988-11-02T00:24:45.000Z,52.9,52.566337630662105,26.2473,35.1737,NA,NA,NA
1988-11-02T00:24:15.000Z,117.3,116.54195675615776,21.2662,35.2196,NA,NA,NA
1988-11-02T00:22:39.000Z,115.8,115.05206825304498,21.362,35.2177,NA,NA,NA
1988-11-02T00:20:47.000Z,368.4,365.79725912896805,9.514,34.0971,NA,NA,NA
1988-11-02T00:19:48.000Z,493.7,490.06411617284846,7.053,34.0281,NA,NA,NA
1988-11-02T00:13:57.000Z,692.3,686.8738287310152,4.8168,34.2156,NA,NA,NA
1988-11-02T00:10:49.000Z,836.7,829.8550453133812,4.3988,34.3846,NA,NA,NA
1988-11-02T00:06:24.000Z,1011.2,1002.5096315420312,3.9771,34.475,NA,NA,NA
NA,8.9,8.844807589509594,26.3115,35.1708,NA,NA,NA
1988-11-02T03:06:28.000Z,18.9,18.782338077958087,26.2764,35.1716,NA,NA,NA
1988-11-02T03:05:08.000Z,38.9,38.655953359314616,26.2667,35.1722,NA,NA,NA
1988-11-02T03:03:04.000Z,66.7,66.27707857753953,23.9003,35.2255,NA,NA,NA
1988-11-02T03:01:37.000Z,116.1,115.35004681869461,20.9679,35.1673,NA,NA,NA
1988-11-02T02:59:18.000Z,308.4,306.26547881750565,11.9394,34.2312,NA,NA,NA
1988-11-02T02:54:41.000Z,508.3,504.5388747477941,6.7012,34.0338,NA,NA,NA
1988-11-02T02:49:45.000Z,754.8,748.7718127400674,4.4842,34.3509,NA,NA,NA
1988-11-02T02:44:24.000Z,1008.5,999.8392728850516,3.8858,34.4865,NA,NA,NA
1988-11-02T06:58:24.000Z,10,9.937959538831462,26.2832,35.1818,NA,NA,NA
1988-11-02T06:56:35.000Z,82.5,81.97375804772197,23.668,35.2382,NA,NA,NA
1988-11-02T06:55:07.000Z,132.5,131.6388837451614,20.1342,35.1301,NA,NA,NA
1988-11-02T06:50:22.000Z,354.9,352.4041069325713,10.5154,34.1457,NA,NA,NA
1988-11-02T06:46:52.000Z,520,516.1377790778614,6.3086,34.0336,NA,NA,NA
1988-11-02T06:42:19.000Z,710.4,704.8013821565437,4.6734,34.2882,NA,NA,NA
1988-11-02T06:35:40.000Z,1014.9,1006.1689564950673,3.8576,34.4856,NA,NA,NA
1988-11-02T11:22:39.000Z,28.3,28.12317729653784,26.2818,35.1948,NA,NA,NA
1988-11-02T11:12:12.000Z,519.2,515.344712311543,6.297,34.043,NA,NA,NA
1988-11-02T10:57:09.000Z,991.2,982.7283869625242,4.0156,34.4793,NA,NA,NA
1988-11-02T10:41:37.000Z,1451.7,1437.7186559061581,2.8408,34.5795,NA,NA,NA
1988-11-02T10:28:08.000Z,1920.7,1900.099903235288,2.1526,34.6255,NA,NA,NA
1988-11-02T10:14:49.000Z,2308.2,2281.3741525412224,1.835,34.6465,NA,NA,NA
1988-11-02T10:02:55.000Z,2971.9,2932.8424464320415,1.5599,34.6724,NA,NA,NA
1988-12-02T00:46:16.000Z,2603.2,2571.1803269116876,1.677,34.6504,NA,NA,NA
1988-12-02T00:36:59.000Z,2808.4,2772.5379571924595,1.594,34.6591,NA,NA,NA
1988-12-02T00:32:23.000Z,2990.6,2951.1694221302464,1.5412,34.6656,NA,NA,NA
1988-12-02T00:24:04.000Z,3191.8,3148.258319441881,1.4991,34.6716,NA,NA,NA
1988-12-02T00:20:08.000Z,3390.4,3342.625892033714,1.4712,34.6758,NA,NA,NA
1988-12-02T00:11:35.000Z,3594.9,3542.5876620743215,1.4546,34.6801,NA,NA,NA
1988-12-02T00:07:16.000Z,3797.6,3740.6101273486693,1.4478,34.6829,NA,NA,NA
1988-12-01T23:58:31.000Z,3999.2,3937.3819993521506,1.4525,34.6847,NA,NA,NA
1988-12-01T23:54:14.000Z,4200.3,4133.492010813109,1.4613,34.6859,NA,NA,NA
1988-12-01T23:44:18.000Z,4399.6,4327.676374554475,1.4769,34.6865,NA,NA,NA
1988-12-01T23:41:08.000Z,4505,4430.302753590548,1.4872,34.6867,NA,NA,NA
1988-12-02T04:54:03.000Z,695.3,689.8453534334404,5.187,34.2246,NA,NA,NA
1988-12-02T04:46:33.000Z,755.2,749.1679004652024,4.8231,34.3075,NA,NA,NA
1988-12-02T04:44:02.000Z,839.6,832.7255453376039,4.4346,34.4007,NA,NA,NA
1988-12-02T04:35:36.000Z,990,981.5414527148241,4.0249,34.4717,NA,NA,NA
1988-12-02T04:31:14.000Z,1190.4,1179.666154898725,3.5125,34.5253,NA,NA,NA
1988-12-02T04:22:38.000Z,1391.9,1378.6897969420822,2.9702,34.553,NA,NA,NA
1988-12-02T04:18:04.000Z,1598.4,1582.4569650322742,2.6303,34.5761,NA,NA,NA
1988-12-02T04:09:28.000Z,1807.8,1788.8853661959033,2.301,34.6014,NA,NA,NA
1988-12-02T04:05:04.000Z,1995.9,1974.1450007497563,2.0725,34.6171,NA,NA,NA
1988-12-02T03:56:17.000Z,2207.1,2181.9640448079467,1.8861,34.6318,NA,NA,NA
1988-12-02T03:52:07.000Z,2413.5,2384.8650711350565,1.7325,34.6454,NA,NA,NA
1988-12-02T10:41:26.000Z,15.6,15.503006302777335,25.7084,34.9703,NA,NA,NA
1988-12-02T10:32:31.000Z,99.5,98.86124924239387,23.2828,35.0917,NA,NA,NA
1988-12-02T10:30:02.000Z,136.4,135.51225845663777,21.4463,35.184,NA,NA,NA
1988-12-02T10:23:05.000Z,173.3,172.15672800580788,19.9543,35.1129,NA,NA,NA
1988-12-02T10:20:24.000Z,238,236.3929194811518,16.4576,34.7614,NA,NA,NA
1988-12-02T10:10:56.000Z,322.5,320.2569924541967,11.8603,34.2286,NA,NA,NA
1988-12-02T10:08:13.000Z,433.3,430.1714680937918,8.9436,34.0735,NA,NA,NA
1988-12-02T10:00:19.000Z,494.5,490.8572798610967,7.5364,34.0341,NA,NA,NA
1988-12-02T09:58:07.000Z,526.2,522.2839434635999,7.191,34.0324,NA,NA,NA
1988-12-02T09:50:49.000Z,575,570.6538353939827,6.1214,34.0344,NA,NA,NA
1988-12-02T09:48:34.000Z,637.8,632.8837221895421,5.4555,34.1481,NA,NA,NA
1988-12-02T14:20:15.000Z,1.5,1.490724668425435,25.6144,34.9858,NA,NA,1958.1
1988-12-02T14:18:52.000Z,21.2,21.067901913970125,25.612,34.9874,NA,NA,1961.1
1988-12-02T14:17:45.000Z,46.2,45.90934292417297,25.5971,34.9908,NA,NA,1955.2
1988-12-02T14:16:47.000Z,71.1,70.64842645071113,25.4668,34.996,NA,NA,1960
1988-12-02T14:15:21.000Z,97.9,97.27189755281049,23.5648,35.074,NA,NA,NA
1988-12-02T14:13:54.000Z,122.9,122.1041116366858,22.3977,35.1547,NA,NA,2007.2
1988-12-02T14:12:04.000Z,148.6,147.62849743884496,21.1397,35.1535,NA,NA,2028
1988-12-02T14:09:59.000Z,177.6,176.42652562885053,19.8832,35.1512,NA,NA,2034.9
1988-12-02T14:02:54.000Z,556.8,552.6155657629579,6.4295,34.0456,NA,NA,NA
1988-12-02T13:54:42.000Z,1013.9,1005.1799560706722,3.9231,34.4781,NA,NA,NA
1988-12-02T17:04:44.000Z,2.1,2.0870114979629815,25.614,34.9846,NA,NA,NA
1988-12-02T17:03:24.000Z,24.1,23.949663458124558,25.5838,34.9941,NA,NA,NA
1988-12-02T17:00:20.000Z,162,160.93567414458462,20.6601,35.1608,NA,NA,NA
1988-12-02T16:52:34.000Z,550.8,546.6685390837396,6.1632,34.0765,NA,NA,NA
1988-12-02T19:52:17.000Z,0.9,0.8944361029987932,25.6171,34.9834,NA,NA,1956.2
1988-12-02T19:50:30.000Z,26.1,25.93706160077121,25.558,34.9895,NA,NA,1958.2
1988-12-02T19:49:30.000Z,46.2,45.90934292417297,25.5274,34.9902,NA,NA,NA
1988-12-02T19:48:12.000Z,71.9,71.4432069636087,25.4115,35.0044,NA,NA,NA
1988-12-02T19:46:53.000Z,97.8,97.17256266351099,24.1513,35.0467,NA,NA,NA
1988-12-02T19:45:35.000Z,122.6,121.80614287382933,22.778,35.1213,NA,NA,NA
1988-12-02T19:44:18.000Z,150.6,149.61469794098147,21.4127,35.1576,NA,NA,NA
1988-12-02T19:43:08.000Z,173.6,172.45462374172124,20.4001,35.146,NA,NA,NA
1988-12-02T19:40:05.000Z,259.6,257.83361262350945,15.5274,34.6247,NA,NA,NA
1988-12-02T19:35:23.000Z,499,495.31876893249006,7.3612,34.1032,NA,NA,NA
1988-12-02T19:30:41.000Z,747.9,741.9391806828622,4.856,34.2964,NA,NA,NA
1988-12-02T22:53:46.000Z,1.6,1.5901059272287223,25.6601,34.9833,NA,NA,1961.1
1988-12-02T22:52:40.000Z,16.2,16.09925234770734,25.6166,34.9839,NA,NA,NA
1988-12-02T22:51:26.000Z,37.8,37.56295459804985,25.6044,34.9863,NA,NA,NA
1988-12-02T22:50:26.000Z,57.9,57.53410329701008,25.4601,35.0007,NA,NA,NA
1988-12-02T22:49:41.000Z,79.2,78.69543688675188,24.6345,35.0122,NA,NA,NA
1988-12-02T22:48:46.000Z,98.9,98.26524380125697,23.0035,35.1029,NA,NA,NA
1988-12-02T22:47:56.000Z,119.7,118.92575587122437,22.0435,35.1664,NA,NA,NA
1988-12-02T22:47:03.000Z,139.8,138.88898706247474,21.228,35.146,NA,NA,NA
1988-12-02T22:45:58.000Z,161.5,160.43915318015272,20.3669,35.1563,NA,NA,NA
1988-12-02T22:45:03.000Z,181.1,179.90187681787665,19.6735,35.1233,NA,NA,NA
1988-12-02T22:42:56.000Z,258.5,256.74177944222356,15.404,34.6053,NA,NA,2050.5
1988-12-03T01:40:57.000Z,277.2,275.30215613428373,14.2882,34.4702,NA,NA,NA
1988-12-03T01:39:55.000Z,303.3,301.2044846186175,12.9431,34.3254,NA,NA,NA
1988-12-03T01:38:48.000Z,354.9,352.4041069325713,11.1464,34.1931,NA,NA,NA
1988-12-03T01:37:30.000Z,404.1,401.2105175233593,9.8108,34.1443,NA,NA,NA
1988-12-03T01:35:24.000Z,506.6,502.8535097550603,7.2884,34.0642,NA,NA,NA
1988-12-03T01:33:36.000Z,605.6,600.9783752554412,6.0118,34.1358,NA,NA,NA
1988-12-03T01:31:56.000Z,705.7,700.1463098574676,5.0859,34.2527,NA,NA,NA
1988-12-03T01:30:12.000Z,805.9,799.365912697181,4.5735,34.3412,NA,NA,NA
1988-12-03T01:28:19.000Z,905.7,898.1424262843578,4.2604,34.4384,NA,NA,NA
1988-12-03T01:26:21.000Z,1005.7,997.0699760049489,3.9177,34.4744,NA,NA,NA
1988-12-03T01:26:06.000Z,1005.9,997.2677841423134,3.9167,34.4739,NA,NA,2351.8
1988-12-03T04:49:47.000Z,2.1,2.0870114979629815,25.7462,34.9653,NA,NA,NA
1988-12-03T04:48:57.000Z,5.9,5.863454442467463,25.7525,34.9652,NA,NA,NA
1988-12-03T04:46:59.000Z,22.8,22.65784432931745,25.7021,34.9678,NA,NA,NA
1988-12-03T04:46:00.000Z,48.6,48.29396288921078,25.6577,34.9745,NA,NA,NA
1988-12-03T04:45:07.000Z,73,72.53602514034237,24.9854,34.9983,NA,NA,NA
1988-12-03T04:44:13.000Z,98.2,97.56990193221075,23.7401,35.1073,NA,NA,NA
1988-12-03T04:43:04.000Z,126,125.18309686564672,21.9425,35.1598,NA,NA,NA
1988-12-03T04:41:53.000Z,152.7,151.7001878003992,20.3735,35.1769,NA,NA,NA
1988-12-03T04:40:34.000Z,177.4,176.2279323574659,19.1747,35.076,NA,NA,NA
1988-12-03T04:34:59.000Z,454.5,451.1953677760077,8.3971,34.0994,NA,NA,NA
1988-12-03T04:24:47.000Z,1005.4,996.7732634477305,3.9846,34.4769,NA,NA,NA
1988-12-03T07:53:33.000Z,1.8,1.7888683001784373,25.7229,34.9825,NA,NA,NA
1988-12-03T07:51:38.000Z,20.6,20.471670327619513,25.6521,34.9827,NA,NA,NA
1988-12-03T07:48:06.000Z,46.6,46.30678151120055,25.6432,34.986,NA,NA,NA
1988-12-03T07:46:34.000Z,73.5,73.03275875048156,25.489,34.9865,NA,NA,NA
1988-12-03T07:45:15.000Z,99.4,98.76191512240737,23.8381,35.0523,NA,NA,NA
1988-12-03T07:43:58.000Z,125,124.18988086882075,22.0939,35.1588,NA,NA,NA
1988-12-03T07:42:53.000Z,150.1,149.1181496158263,21.2247,35.1914,NA,NA,NA
1988-12-03T07:41:35.000Z,176.3,175.1356659348753,19.5932,35.1065,NA,NA,NA
1988-12-03T07:39:21.000Z,251.3,249.59509197635725,15.5997,34.6335,NA,NA,NA
1988-12-03T07:37:39.000Z,304,301.89913824117593,13.2195,34.3561,NA,NA,NA
1988-12-03T07:33:14.000Z,506.5,502.75437021024743,7.567,34.1037,NA,NA,NA
1988-12-03T10:51:00.000Z,11.5,11.428611887552966,25.6951,34.9987,NA,NA,NA
1988-12-03T10:47:05.000Z,152.2,151.20364451606386,21.6619,35.1589,NA,NA,NA
1988-12-03T10:38:24.000Z,557.5,553.3093744166268,6.5579,34.0951,NA,NA,NA
1988-12-03T10:33:47.000Z,755.5,749.4649657638013,4.8547,34.2934,NA,NA,NA
1988-12-03T10:27:34.000Z,1006.4,997.7623036663331,3.9867,34.4689,NA,NA,NA
1988-12-03T13:54:43.000Z,1.7,1.6894871378130092,25.6663,34.9723,NA,NA,NA
1988-12-03T13:53:35.000Z,21.4,21.266645390555016,25.6623,34.9748,NA,NA,NA
1988-12-03T13:52:25.000Z,46.1,45.80998315702638,25.6514,34.9913,NA,NA,NA
1988-12-03T13:51:11.000Z,72.3,71.84059606517866,24.3089,35.0239,NA,NA,NA
1988-12-03T13:50:00.000Z,96.9,96.27854649605224,23.4025,35.1068,NA,NA,NA
1988-12-03T13:48:46.000Z,124.1,123.29598236383787,22.1991,35.1483,NA,NA,NA
1988-12-03T13:47:30.000Z,148.8,147.8271183532515,21.4061,35.1639,NA,NA,NA
1988-12-03T13:45:58.000Z,175.6,174.440584280043,19.9551,35.1673,NA,NA,NA
1988-12-03T13:42:30.000Z,302.9,300.8075386399611,12.7015,34.3049,NA,NA,NA
1988-12-03T13:37:23.000Z,499.1,495.4179120410314,7.8818,34.1023,NA,NA,NA
1988-12-03T13:27:00.000Z,1027.6,1018.7288547057724,3.958,34.4806,NA,NA,NA
1988-12-03T16:44:01.000Z,32.6,32.3959724608466,25.6519,35.0031,NA,NA,NA
1988-12-03T16:41:22.000Z,159.4,158.35375202707965,20.8448,35.192,NA,NA,NA
1988-12-03T16:40:01.000Z,208.2,206.80903623735662,17.8189,34.9292,NA,NA,NA
1988-12-03T16:35:02.000Z,495.2,491.5512955930954,7.3079,34.0785,NA,NA,NA
1988-12-03T19:47:14.000Z,1.6,1.5901059272287223,25.6492,34.9795,NA,NA,NA
1988-12-03T19:45:54.000Z,21.6,21.4653886743758,25.6437,34.9801,NA,NA,NA
1988-12-03T19:44:53.000Z,46.4,46.10806231399822,25.5414,34.9928,NA,NA,NA
1988-12-03T19:43:42.000Z,72.1,71.64190161063263,24.9616,35.0094,NA,NA,NA
1988-12-03T19:42:22.000Z,97.9,97.27189755281049,23.4095,35.1034,NA,NA,NA
1988-12-03T19:41:03.000Z,125.8,124.9844540506344,22.4511,35.1359,NA,NA,NA
1988-12-03T19:39:45.000Z,151.1,150.1112450659133,21.3547,35.1585,NA,NA,NA
1988-12-03T19:38:50.000Z,176.9,175.73144833950482,19.8846,35.1407,NA,NA,NA
1988-12-03T19:35:54.000Z,303.9,301.79990215276416,12.7005,34.2971,NA,NA,NA
1988-12-03T19:31:02.000Z,543.1,539.0362712345551,6.3463,34.0559,NA,NA,NA
1988-12-03T19:22:54.000Z,1021.6,1012.795138598256,3.883,34.4824,NA,NA,NA
1988-12-03T22:50:07.000Z,19.3,19.17982927208771,25.6453,34.9893,NA,NA,NA
1988-12-03T22:44:54.000Z,302.8,300.70830202580925,13.087,34.3366,NA,NA,NA
1988-12-03T22:42:42.000Z,404.6,401.7064583929371,9.2603,34.105,NA,NA,NA
1988-12-03T22:40:35.000Z,504.2,500.47414756616996,7.367,34.1021,NA,NA,NA
1988-12-03T22:37:32.000Z,605.2,600.5820046639157,5.6267,34.0728,NA,NA,NA
1988-12-03T22:34:46.000Z,754.1,748.0786574051309,4.8752,34.2966,NA,NA,NA
1988-12-03T22:30:08.000Z,1005.3,996.674359168345,3.9729,34.4798,NA,NA,NA
1988-12-04T01:27:27.000Z,23.1,22.955957158789698,25.6613,34.986,NA,NA,NA
1988-12-04T01:24:50.000Z,141.8,140.87527207370223,21.433,35.1626,NA,NA,NA
1988-12-04T01:17:01.000Z,538.6,534.5757246843857,6.8645,34.0425,NA,NA,NA
1988-12-04T02:49:20.000Z,17.4,17.29173923217367,25.6708,34.9795,NA,NA,NA
1988-12-04T02:45:49.000Z,138.8,137.8958373533125,21.679,35.1714,NA,NA,NA
1988-12-04T02:36:57.000Z,605.5,600.8792826786207,6.057,34.0968,NA,NA,NA
NA,17.6,17.490486371491322,25.6579,34.9855,NA,NA,NA
NA,140,139.08761642801318,21.4187,35.1536,NA,NA,NA
NA,507.4,503.64662440317505,7.524,34.1061,NA,NA,NA
NA,25.3,25.14210465662653,25.6639,34.9955,NA,NA,NA
NA,144,143.06016340024968,20.8669,35.1409,NA,NA,NA
NA,507.3,503.5474852384471,7.437,34.1123,NA,NA,NA
NA,21.2,21.067901913970125,25.6611,34.9964,NA,NA,NA
NA,140.9,139.98144619577212,20.8918,35.1482,NA,NA,NA
NA,403.9,401.0121408419522,9.4546,34.1139,NA,NA,NA
NA,21.4,21.266645390555016,25.6422,34.9879,NA,NA,NA
NA,150.4,149.41607875494716,20.0972,35.1462,NA,NA,NA
NA,480,476.48071587003903,7.9014,34.0981,NA,NA,NA
NA,15.4,15.304257235541748,25.6424,34.9844,NA,NA,NA
NA,140.7,139.782817694654,21.8887,35.1729,NA,NA,NA
NA,403.3,400.41700965402754,9.5261,34.1183,NA,NA,NA
NA,17.9,17.788606718995194,25.72,34.9705,NA,NA,NA
NA,140.5,139.58418900144443,21.7718,35.1707,NA,NA,NA
NA,493.3,489.667533188032,7.8489,34.0665,NA,NA,NA
NA,31.4,31.203573469087164,25.7264,35.0262,NA,NA,NA
NA,160.6,159.5454124205663,21.1105,35.1777,NA,NA,NA
NA,493.6,489.9649704979383,8.1298,34.1051,NA,NA,NA
NA,25.8,25.63895310810376,25.6794,35.0173,NA,NA,NA
NA,158.3,157.2613905948249,21.1693,35.1913,NA,NA,NA
NA,492.4,488.7752186917002,7.9537,34.1045,NA,NA,NA
NA,159.2,158.15514128955326,21.1115,35.1457,NA,NA,NA
NA,494.9,491.2538605645461,7.8967,34.1089,NA,NA,NA
NA,31.9,31.700407225402127,25.6729,35.0365,NA,NA,NA
NA,160.7,159.64471714138682,20.8355,35.1379,NA,NA,NA
NA,496.6,492.93932007067906,7.9438,34.0775,NA,NA,NA
NA,32.6,32.3959724608466,25.6521,35.0144,NA,NA,NA
NA,160.9,159.8433264390439,21.3768,35.1699,NA,NA,NA
NA,495.4,491.74958537449317,7.8336,34.0576,NA,NA,NA
NA,31.9,31.700407225402127,25.6207,34.9899,NA,NA,NA
NA,159.3,158.2544466823148,21.2405,35.1605,NA,NA,NA
NA,495.7,492.04701969014036,7.276,34.0753,NA,NA,NA
1989-01-08T03:10:31.000Z,2396.7,2368.3570444489915,1.7916,34.6407,NA,2424,2364.4
1989-01-08T03:05:05.000Z,2575.1,2543.5918738251053,1.6854,34.6509,NA,2422,2358.6
